token_,count
estat populaire,4
corps humain,3
guerres civiles,2
toute republique,2
republique bien,2
falut republique,2
senat romain,2
gens bien,2
bien public,2
estat romains,2
telle forte,2
foyent difcord,2
grands magistrats,2
magistrats souverains,2
uns mois,1
neantmoinsle duc,1
procureurs fain,1
estat perpetuels,1
rentins ordonnerent,1
ordonnerent cftat,1
louis eau,1
eau afranchis,1
afranchis tyrannie,1
tyrannie comte,1
comte valentin,1
voulurent duc,1
duc deflors,1
deflors enauantfust,1
enauantfust perpetucl,1
afin quela,1
quela nepublique,1
perpetuel mouuement,1
changement cftats,1
stable quoy,1
quoy ellefe,1
ellefe peust,1
peust repofer,1
ordonnácetoft abolic,1
retomberét auant,1
auant guerre,1
guerre civile,1
cu moins,1
moins senat,1
senat perpetuel,1
senateurs continuez,1
continuez charge,1
gez fix,1
fix fix,1
fix mois,1
gardé moyen,1
moyen entre,1
entre extremitez,1
extremitez changement,1
changement vniuerfel,1
continuation of,1
estat affeuré,1
expedient qve,1
qve officiers,1
bon magistrats,1
magistrats foiét,1
accord entr,1
difcord fem,1
nd blerfriuole,1
voireneceffaire toute,1
magiltrats foient,1
foient vnisen,1
vnisen voloté,1
afin tousen,1
rs semble,1
yn cueur,1
consentement embraffent,1
embraffent bié,1
bié public,1
etsilestainsi republique,1
bien ordônec,1
ordônec doit,1
doit reffem,1
blerau corps,1
auquel membres,1
membres ioints,1
liaifon merucilleufe,1
neantmoins quandil,1
quandil befoin,1
ayde tousjoursà,1
enfemble fortifient,1
fortifient maintenir,1
maintenir fanté,1
greffe toutle,1
toutle corps,1
entraffent hayne,1
main coupaft,1
pied dextre,1
dextre fuplan,1
taft fenestre,1
doigts creuaflent,1
creuaflent yeux,1
mebre em,1
pefchaft voifin,1
bien certain,1
certain corps,1
corps fin,1
fin demeureroit,1
demeureroit tronqué,1
iuger republique,1
falut depend,1
liaifon amiable,1
amiable sujets,1
sujets entr,1
comment pourroit,1
cíperer telle,1
telle vni,1
magistrats principaux,1
principaux sujets,1
sujets deuiendrôt,1
deuiendrôt partifans,1
bientostfe feront,1
feront guerre,1
guerre fouftenir,1
fouftenir chef,1
tousjours actios,1
actios publiques,1
uns em,1
ambition mutuelle,1
mutuelle magi,1
ftrats republique,1
republique foufrira,1
ift puccl,1
lg wm,1
wm mr,1
mr tps,1
pourfuiuans entrerent,1
demembrerent pieces,1
quelle iflue,1
iflue xeuton,1
xeuton attendre,1
capitainesfont difcord,1
quelle justice,1
justice doit,1
doit clperer,1
clperer iuges,1
diuifez factions,1
veu souvent,1
souvent uns,1
uns opiner,1
ioter hazard,1
hazard vie,1
biens sujets,1
agefylaus roy,1
roy lacedemoniens,1
plusilluftres onques,1
raualler credit,1
auctorité lyfandre,1
cafloit fesfentences,1
iugeoit contraire,1
defpit feulemét,1
faire court,1
ainque diffenfions,1
peste capitale,1
capitale republiques,1
prennét pied,1
accroiffement inimitiez,1
haynes magistrats,1
donc neceffaire,1
neceffaire tuition,1
defeníe delarepublique,1
magistrats foient,1
foient vnis,1
vnis bonne,1
bonne amitié,1
ales railons,1
railons dyn,1
dyn cofté,1
cofté dire,1
inimitié magistrats,1
magistrats entr,1
estle falut,1
carla vertu,1
homme nefe,1
nefe monstre,1
monstre vertueux,1
finon alors,1
honneste ambition,1
faire grads,1
beaux exploits,1
tousjours vaincre,1
vaincre ennemy,1
ennemy mieux,1
alexandre grad,1
grad taxilas,1
taxilas roy,1
roy indes,1
offroit biens,1
royaume fans,1
fans combatre,1
quoy ioyeux,1
ioyeux alexadre,1
combattions ensemble,1
fera ditque,1
ditque volerez,1
volerez poinét,1
alorsilluy donna,1
donna pays,1
donques entre,1
entre leshommes,1
leshommes vertueux,1
vertueux diffenfion,1
diffenfion produit,1
produit beaux,1
beaux effects,1
quád combatre,1
iuger hommes,1
hommes lafches,1
poltrons nature,1
çonnez viuement,1
beau fruit,1
fruit quon,1
quon recueillir,1
recueillir ennemis,1
aller malen,1
malen bien,1
bien mieux,1
ayent aucune,1
aucune prinfe,1
bun lieu,1
quád magistrats,1
magistrats gens,1
gens debien,1
forte raifon,1
raifon mefchäs,1
lement expedient,1
neceflaire bons,1
bons facent,1
facent guerre,1
beaucoup neceflaire,1
loient ennemis,1
demeurent pofleffion,1
pofleffion tyran,1
butineront entr,1
ruinerôtle particulier,1
aduenir mieux,1
mieux sujets,1
atoute republique,1
ind alors,1
decouuriront larrecins,1
esbrebis fontiamais,1
fontiamais plusaffeurees,1
fino alors,1
alors loups,1
philippe comines,1
teque grands,1
grands fcigneurss,1
pauure peu,1
peu ple,1
ple demeure,1
demeure affeuré,1
affeuré inuafion,1
lage conseil,1
conseil cincinat,1
voyant laonepvetptove,1
laonepvetptove conful,1
conful appius,1
appius refiftoit,1
refiftoit ouuertemét,1
ouuertemét peuple,1
pourempefcher lenombre,1
lenombre tribups,1
tribups doublé,1
laiffez faire,1
lusils ferontmoins,1
ferontmoins saccorderont,1
flloit feul,1
feul empefcher,1
moyen conferuer,1
conferuer republi,1
clode tribun,1
tribun peuple,1
peuple cens,1
cens cinquanteans,1
prefentarequeste peuple,1
palla force,1
force loy,1
oppofition tribun,1
tribun pourroit,1
pourroit empefcher,1
pourquoy caton,1
caton cenfeur,1
auquel donne,1
donne premiere,1
premiere louange,1
louange fageffe,1
vértu entre,1
entre romains,1
faifoit republique,1
republique famille,1
tousjoursdiffenfion entre,1
entre feruiteurs,1
decouurir pratiques,1
tenir ceruel,1
fans celle,1
celle poufloit,1
poufloit magistrat,1
particulier afin,1
accuser compaignon,1
compaignon mal,1
mal verfant,1
verfant estat,1
mesmeaccufa cinquan,1
tc fois,1
quarante fois,1
fois accusé,1
craignant efclaucs,1
efclaucs mai,1
magistrats larepublique,1
demeuroient bonsa,1
là particulier,1
puisla republique,1
republique nefut,1
nefut fleurissante,1
fleurissante aage,1
mesmes senat,1
romain ordonna,1
ordonna bonne,1
bonne fomme,1
argent marc,1
marc bibule,1
ourachapterle confulat,1
voix peuple,1
peust faire,1
cefar conful,1
conful ennemi,1
debouterluceius amy,1
amy cesar,1
fans aller,1
aller plusloing,1
auonsle tefmoignage,1
tefmoignage tulle,1
tulle cefar,1
gaulois auoiét,1
auoiét couftu,1
toute ancienneté,1
ancienneté mettre,1
mettre grands,1
grands seigneurs,1
seigneurs pique,1
pique uns,1
uns contre,1
afin menu,1
menu peuple,1
come efcla,1
peust cftre,1
cftre garenty,1
garenty outrages,1
uns faisans,1
faisans teste,1
mauuais contreroollez,1
contreroollez parles,1
parles bons,1
mefchans cux,1
doubte republique,1
beaucoup affeurec,1
futaussila cause,1
cause fage,1
fage lycurgue,1
lycurgue legiflateur,1
legiflateur mettoit,1
mettoit diffenfio,1
diffenfio entre,1
entre roys,1
roys lacede,1
enuoyaft tousjours,1
tousjours ennemisen,1
netrahiffent republique,1
dire parties,1
parties corps,1
figure republique,1
bien ordonce,1
cout cotraire,1
humeurs corps,1
bien fort,1
fort con,1
homme periroit,1
periroit bientoft,1
conferuation dépéd,1
dépéd contrarieté,1
contrarieté froid,1
fielamerjà pi,1
tuite douce,1
cupidité bestiale,1
raifon diuine,1
come con,1
éruation monde,1
monde dépend,1
magistrats republique,1
republique foiét,1
foiét aucunemét,1
aucunemét contraires,1
ilsfoient gens,1
parce laverité,1
decouure advis,1
advis contraires,1
trouve milieu,1
milieu extremitez,1
onttirees part,1
etfemble romains,1
romains but,1
but principa,1
til rá,1
wr sj,1
rincipal deuant,1
deuant yeux,1
ordinairement magistrats,1
magistrats charge,1
moins côtraires,1
côtraires hu,1
façons faire,1
come voit,1
voit histoires,1
apperceut claude,1
claude neron,1
neron emporteroitle,1
emporteroitle confular,1
reste vaillant,1
courageux capitaine,1
faire teste,1
teste hannibal,1
senat aduifa,1
aduifa faire,1
faire bailler,1
bailler compai,1
gnon liuius,1
liuius furnommé,1
furnommé saunier,1
vieux capitaine,1
bien entendu,1
entendu affaires,1
atrempé enfes,1
enfes actions,1
propre refchaufer,1
aage liuius,1
peu refroidie,1
refroidie guerre,1
moyen estants,1
estants vnis,1
remporterent victoire,1
victoire memora,1
ble contre,1
contre hafdrubal,1
quifutla ruine,1
ruine cartaginois,1
depuisle peuple,1
peuple hit,1
hit auff,1
auff cenfeurs,1
tousjours cftoyent,1
cftoyent difcord,1
dona note,1
perpetuel difcord,1
vertueux fuflent,1
fuflent alors,1
alors rome,1
fitlcfemblable fabius,1
fabius max,1
marc marcel,1
aufquels donna,1
donna lacommiffion,1
lacommiffion cotre,1
cotre hannibal,1
jours vouloit,1
vouloit cóbatre,1
tousjours differoit,1
efpce romains,1
parleshumeurs contraires,1
contraires perfonnages,1
estat preferué,1
preferué ruine,1
autrement ineuitable,1
donc difcord,1
difcord vertueux,1
vertueux magistrats,1
aporte vntel,1
vntel fruiét,1
fruiét republique,1
efperer bons,1
bons ferontcontre,1
carre mauuais,1
pourles refou,1
ilne seulementconfiderer,1
seulementconfiderer qualité,1
qualité magistrats,1
forme republiques,1
bon toute,1
toute dee,1
dee menus,1
menus officiers,1
estäs fous,1
fous chaftie,1
mét grands,1
nul àutre,1
autant peuple,1
magistrats guide,1
fort aile,1
aile piller,1
liles magistrats,1
magistrats contre,1
uns parles,1
monarchie expedient,1
expedient grands,1
magistrats foyent,1
ontvn souverain,1
souverain chaftier,1
pourueu leprince,1
leprince furieux,1
ent estat,1
dangereux grands,1
magistrats foy,1
foy ét,1
ét endifcord,1
silsne gens,1
quin jamais,1
jamais debat,1
puiffe nuire,1
estoitle differend,1
differend honorable,1
honorable scipionl,1
scipionl affricain,1
aifné fab,1
cenfeur liuiusauec,1
liuiusauec neron,1
neron collegue,1
riftideauec rhemiftocle,1
grads magistrats,1
populaire mefchans,1
queleur mal,1
mal fondee,1
queleurs differéds,1
differéds foyent,1
foyent causes,1
causes guer,1
aduínt entre,1
entre marius,1
iiij republique,1
republique augufte,1
marc antoine,1
autant seigneurs,1
tousjours moins,1
estat aristocratique,1
commandent furplus,1
affaire peuple,1
quià premiere,1
premiere occafion,1
occafion prend,1
prend armes,1
armes cótre,1
cótre seigneurs,1
entrent querelles,1
peu fcigneurs,1
estat ariftocrati,1
fontaussitostdiuifez gráds,1
gráds magistrats,1
magistrats parties,1
ilsfont fedition,1
fedition entr,1
estat change,1
craindre monarchie,1
prince tient,1
tient bride,1
bride magistrats,1
magistrats sous,1
sous puissance,1
maisil expedict,1
expedict toute,1
nombre magistrats,1
aprochent souveraineté,1
souveraineté impair,1
afin diffenfion,1
diffenfion accordee,1
accordee parla,1
parla pluralité,1
actions publiques,1
publiques foyent,1
foyent empefchees,1
quoy cantons,1
tom cotraints,1
cotraints faire,1
faire amans,1
amans magistrats,1
lieu schuuits,1
gencfue syndics,1
soleure auoyers,1
schatuze burgomaiftres,1
puissance comander,1
comander alter,1
natiuement come,1
come lescofuls,1
lescofuls romains,1
monarchie difcord,1
difcord moins,1
moins craindre,1
dieu maintiét,1
maintiét contrarieté,1
contrarieté mouuemenscelestes,1
difcordát accord,1
voix contraires,1
douce har,1
element opprimé,1
image dieu,1
doit maintenir,1
reiglerles querelles,1
differends magistrats,1
demeurent aucunement,1
aucunement contraires,1
leursinimitiez puiflent,1
puiflent reüffir,1
reüffir falut,1
ainsifaifoit cefar,1
capitaines armee,1
uoient inimitiez,1
inimitiez capitales,1
prenant plaifir,1
plaifir def,1
ícings contre,1
contre habitans,1
habitans beauuais,1
contre élue,1
employoient cholere,1
eufsét colonel,1
quiles cust,1
cust tenus,1
tenus crain,1
diffention donnéla,1
donnéla victoire,1
victoire ennemis,1
aduint louis,1
roy france,1
lequel gagna,1
estat boulongne,1
armec ecclefiaftique,1
differend cardinal,1
cardinal pauie,1
lefquels parialoufie,1
empefcherétde telle,1
donnerét victoire,1
victoire frangois,1
auquel danger,1
danger tombé,1
fabius maximus,1
maximus peu,1
peu aduifé,1
aduifé compaignon,1
donc perilleux,1
estat um,1
hors multitude,1
gráds vagiftrats,1
vagiftrats foyét,1
foyét ennemis,1
ambition commande,1
commande falut,1
falut republi,1
pourquoy senat,1
romain voyät,1
voyät marc,1
marc lepide,1
fuluius ennemis,1
ennemis iurez,1
efleus cenfeurs,1
alla nombre,1
nombre faire,1
honnestes remonftrances,1
afin inimitié,1
inimitié print,1
print fin,1
estatle beau,1
plas important,1
important toute,1
souvent senats,1
senats entremelloit,1
accorder confuls,1
