document,term,tfidf
Discours des raisons_corrected_stemmed,mémoir,0.24418468715547156
Discours des raisons_corrected_stemmed,roy,0.22145162687495937
Discours des raisons_corrected_stemmed,estat,0.13657370727255863
Discours des raisons_corrected_stemmed,bien,0.12375405572738377
Discours des raisons_corrected_stemmed,homm,0.11458708863646645
Discours des raisons_corrected_stemmed,libert,0.11175321292657003
Discours des raisons_corrected_stemmed,péril,0.10480712076102047
Discours des raisons_corrected_stemmed,victoir,0.10377084057467219
Discours des raisons_corrected_stemmed,paix,0.09994346939420444
Discours des raisons_corrected_stemmed,subject,0.09954826105575108
Discours des raisons_corrected_stemmed,guerr,0.09945192907764697
Discours des raisons_corrected_stemmed,bataill,0.09578846822277433
Discours des raisons_corrected_stemmed,don,0.09368436588149154
Discours des raisons_corrected_stemmed,capitul,0.09123094908929996
Discours des raisons_corrected_stemmed,chos,0.08947770514398729
Discours des raisons_corrected_stemmed,dieu,0.08710164186162572
Discours des raisons_corrected_stemmed,mal,0.0870861873637145
Discours des raisons_corrected_stemmed,voir,0.0846231331417611
Discours des raisons_corrected_stemmed,esprit,0.08416129117214192
Discours des raisons_corrected_stemmed,estranger,0.08384569660881638
Discours des raisons_corrected_stemmed,princ,0.082501586482828
Discours des raisons_corrected_stemmed,peupl,0.08226266175820209
Discours des raisons_corrected_stemmed,mesm,0.08176728471872184
Discours des raisons_corrected_stemmed,droict,0.07253411412150952
Discours des raisons_corrected_stemmed,majest,0.07013440931011826
Discours des raisons_corrected_stemmed,plustost,0.06947215920297568
Discours des raisons_corrected_stemmed,peult,0.06828685363627932
Discours des raisons_corrected_stemmed,chacung,0.06804680018377758
Discours des raisons_corrected_stemmed,ennem,0.06726553426146807
Discours des raisons_corrected_stemmed,nécess,0.06723842560277883
Discours des raisons_corrected_stemmed,disciplin,0.06610088634491136
Discours des raisons_corrected_stemmed,naturel,0.06512549487732396
Discours des raisons_corrected_stemmed,donc,0.06461626347246426
Discours des raisons_corrected_stemmed,ser,0.06303401874118092
Discours des raisons_corrected_stemmed,moyen,0.06122158773009656
Discours des raisons_corrected_stemmed,servilius,0.06100437604012391
Discours des raisons_corrected_stemmed,bon,0.06079064267155747
Discours des raisons_corrected_stemmed,cel,0.06079064267155747
Discours des raisons_corrected_stemmed,dont,0.05967115744658818
Discours des raisons_corrected_stemmed,seul,0.05967115744658818
Démonomanie Repair_corrected_stemmed,sorci,0.5304543265568233
Démonomanie Repair_corrected_stemmed,diabl,0.2383241562659485
Démonomanie Repair_corrected_stemmed,dieu,0.22793707622678674
Démonomanie Repair_corrected_stemmed,sathan,0.19971110351257498
Démonomanie Repair_corrected_stemmed,sorc,0.19847066187585094
Démonomanie Repair_corrected_stemmed,bien,0.10327204447776764
Démonomanie Repair_corrected_stemmed,dit,0.09512018946199914
Démonomanie Repair_corrected_stemmed,esprit,0.0915403973854723
Démonomanie Repair_corrected_stemmed,chos,0.0841309783583716
Démonomanie Repair_corrected_stemmed,foit,0.08175444368287288
Démonomanie Repair_corrected_stemmed,mort,0.07977526562265633
Démonomanie Repair_corrected_stemmed,homm,0.07586651811149919
Démonomanie Repair_corrected_stemmed,iug,0.07534233045284364
Démonomanie Repair_corrected_stemmed,parl,0.07419544943062917
Démonomanie Repair_corrected_stemmed,fort,0.0710669874735156
Démonomanie Repair_corrected_stemmed,verit,0.07003479935702105
Démonomanie Repair_corrected_stemmed,trouu,0.06893021722281438
Démonomanie Repair_corrected_stemmed,apre,0.06881472173085562
Démonomanie Repair_corrected_stemmed,diuin,0.06605238787895201
Démonomanie Repair_corrected_stemmed,dir,0.06483917205904456
Démonomanie Repair_corrected_stemmed,an,0.06473051672749916
Démonomanie Repair_corrected_stemmed,ensan,0.06078164019947935
Démonomanie Repair_corrected_stemmed,perfon,0.060113561531524175
Démonomanie Repair_corrected_stemmed,malin,0.05906549343363222
Démonomanie Repair_corrected_stemmed,void,0.05801898935313353
Démonomanie Repair_corrected_stemmed,mesm,0.05664111582169409
Démonomanie Repair_corrected_stemmed,hebrieux,0.05615378423813741
Démonomanie Repair_corrected_stemmed,auss,0.05512341048615795
Démonomanie Repair_corrected_stemmed,ange,0.05502396795589775
Démonomanie Repair_corrected_stemmed,er,0.054814695717035296
Démonomanie Repair_corrected_stemmed,cel,0.05477513050874653
Démonomanie Repair_corrected_stemmed,quand,0.05425589624743965
Démonomanie Repair_corrected_stemmed,quelqu,0.05237238136536826
Démonomanie Repair_corrected_stemmed,neantmoin,0.052098419993987614
Démonomanie Repair_corrected_stemmed,loy,0.05163111710376085
Démonomanie Repair_corrected_stemmed,moyen,0.05116537051182599
Démonomanie Repair_corrected_stemmed,confefl,0.0510488947619431
Démonomanie Repair_corrected_stemmed,maling,0.0510488947619431
Démonomanie Repair_corrected_stemmed,presompt,0.0508581071056868
Démonomanie Repair_corrected_stemmed,iour,0.05062756580025619
Harangue - Fontainebleau_corrected_stemmed,général,0.2390855761791656
Harangue - Fontainebleau_corrected_stemmed,état,0.18191529850688523
Harangue - Fontainebleau_corrected_stemmed,guis,0.15312152215792116
Harangue - Fontainebleau_corrected_stemmed,convoc,0.1485440246446832
Harangue - Fontainebleau_corrected_stemmed,national,0.14039123787028104
Harangue - Fontainebleau_corrected_stemmed,estat,0.12790512529769088
Harangue - Fontainebleau_corrected_stemmed,soulag,0.12693995536100547
Harangue - Fontainebleau_corrected_stemmed,royaum,0.12509223501587544
Harangue - Fontainebleau_corrected_stemmed,harangu,0.12119867707420626
Harangue - Fontainebleau_corrected_stemmed,concil,0.12071541823240454
Harangue - Fontainebleau_corrected_stemmed,nobless,0.11662117956096826
Harangue - Fontainebleau_corrected_stemmed,décid,0.10208101477194743
Harangue - Fontainebleau_corrected_stemmed,remed,0.09937006326056183
Harangue - Fontainebleau_corrected_stemmed,chaqu,0.09762505999181209
Harangue - Fontainebleau_corrected_stemmed,lorrain,0.09762505999181209
Harangue - Fontainebleau_corrected_stemmed,assembl,0.0908990078056547
Harangue - Fontainebleau_corrected_stemmed,cardinal,0.08991423390629648
Harangue - Fontainebleau_corrected_stemmed,liv,0.08991423390629648
Harangue - Fontainebleau_corrected_stemmed,ordre,0.08928527911339364
Harangue - Fontainebleau_corrected_stemmed,racin,0.08652903136010547
Harangue - Fontainebleau_corrected_stemmed,ministr,0.08339482334391696
Harangue - Fontainebleau_corrected_stemmed,alarmerent,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,appovr,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,assembleroient,0.0828460695741128
Harangue - Fontainebleau_corrected_stemmed,bulletin,0.0828460695741128
